candidate_id,candidate_name,gender,age,experience_years,highest_education,current_location,skills
1213,Aarav Agarwal,Female,31,7.6,B.E.,Bangalore,"SQL, Power BI, Excel"
1214,Karan Agarwal,Female,23,10.3,B.Sc,Gurgaon,"Java, Spring Boot, SQL"
1215,Pooja Patel,Male,24,0.4,MBA,Bangalore,"Python, Machine Learning, SQL"
1216,Rohan Kumar,Female,37,5.7,B.Tech,Delhi,"Machine Learning, Python, NLP"
1217,Ananya Gupta,Male,35,10.1,B.Sc,Chennai,"SQL, Power BI, Excel"
1218,Karan Mishra,Male,30,8.4,M.Com,Noida,"Python, Machine Learning, SQL"
1219,Neha Singh,Male,36,4.9,B.Tech,Ahmedabad,"Machine Learning, Python, NLP"
1220,Pooja Joshi,Male,32,4.8,M.Tech,Kolkata,"SQL, Power BI, Excel"
1221,Riya Patel,Male,27,7.2,B.Sc,Ahmedabad,"Tableau, SQL, Excel"
1222,Ankit Gupta,Female,35,6.5,B.E.,Hyderabad,"AWS, Python, SQL"
1223,Arjun Shah,Male,26,9.0,B.E.,Bangalore,"Python, Django, PostgreSQL"
1224,Aditya Nair,Female,23,2.5,B.Sc,Mumbai,"React, JavaScript, HTML, CSS"
1225,Pooja Reddy,Male,29,3.3,B.Sc,Hyderabad,"AWS, Python, SQL"
1226,Aditya Kapoor,Female,26,5.9,M.Com,Pune,"Java, Spring Boot, SQL"
1227,Aditya Joshi,Male,39,3.2,MBA,Bangalore,"Python, Machine Learning, SQL"
1228,Pooja Shah,Female,35,9.7,MCA,Delhi,"Python, SQL, Pandas"
1229,Karan Sharma,Female,29,8.2,M.Com,Hyderabad,"AWS, Python, SQL"
1230,Aarav Agarwal,Female,39,3.8,B.Sc,Bangalore,"SQL, Power BI, Excel"
1231,Sneha Mehta,Male,34,8.7,M.Com,Noida,"AWS, Python, SQL"
1232,Aarav Agarwal,Male,33,7.0,MCA,Noida,"Excel, Power BI, SQL"
1233,Pooja Joshi,Female,29,2.0,B.Tech,Noida,"Machine Learning, Python, NLP"
1234,Simran Mishra,Male,39,0.8,M.Com,Noida,"AWS, Python, SQL"
1235,Aditya Kumar,Female,22,10.6,M.Com,Kolkata,"Excel, Power BI, SQL"
1236,Arjun Mishra,Male,27,5.6,MBA,Pune,"Excel, Power BI, SQL"
1237,Simran Joshi,Male,39,3.1,B.Sc,Kolkata,"Excel, Power BI, SQL"
1238,Kavya Shah,Male,29,8.8,M.Com,Chennai,"React, JavaScript, HTML, CSS"
1239,Aditya Malhotra,Male,30,3.9,MBA,Delhi,"AWS, Python, SQL"
1240,Ankit Mishra,Male,32,7.3,B.E.,Gurgaon,"SQL, Power BI, Excel"
1241,Vivaan Gupta,Male,24,3.5,B.E.,Hyderabad,"Tableau, SQL, Excel"
1242,Riya Joshi,Male,37,11.1,B.Tech,Ahmedabad,"Python, Django, PostgreSQL"
1243,Meera Patel,Male,22,10.1,M.Tech,Bangalore,"Java, Spring Boot, SQL"
1244,Aditya Kapoor,Female,28,5.7,M.Com,Chennai,"Machine Learning, Python, NLP"
1245,Priya Singh,Male,23,4.0,B.E.,Gurgaon,"Java, Spring Boot, SQL"
1246,Simran Reddy,Male,28,9.9,B.Sc,Mumbai,"Python, Machine Learning, SQL"
1247,Varun Shah,Male,34,9.3,M.Com,Chennai,"Machine Learning, Python, NLP"
1248,Priya Agarwal,Other,38,10.7,B.Sc,Bangalore,"React, JavaScript, HTML, CSS"
1249,Sneha Nair,Male,28,8.5,MCA,Gurgaon,"Python, Machine Learning, SQL"
1250,Priya Nair,Female,21,4.3,M.Tech,Pune,"Tableau, SQL, Excel"
1251,Karan Agarwal,Male,24,11.4,B.Sc,Pune,"React, JavaScript, HTML, CSS"
1252,Akash Verma,Female,37,9.8,M.Tech,Kolkata,"Excel, Power BI, SQL"
1253,Vivaan Malhotra,Male,22,8.2,M.Com,Gurgaon,"AWS, Python, SQL"
1254,Vivaan Kapoor,Female,35,11.2,B.Tech,Ahmedabad,"Python, SQL, Pandas"
1255,Akash Verma,Male,36,5.4,B.Sc,Bangalore,"Excel, Power BI, SQL"
1256,Rahul Joshi,Male,33,5.3,MCA,Chennai,"Machine Learning, Python, NLP"
1257,Neha Mehta,Female,30,2.3,MCA,Bangalore,"Java, Spring Boot, SQL"
1258,Neha Joshi,Other,34,4.6,B.Sc,Hyderabad,"Excel, Power BI, SQL"
1259,Varun Gupta,Male,24,8.9,MBA,Mumbai,"Machine Learning, Python, NLP"
1260,Pooja Kumar,Other,37,5.8,M.Tech,Delhi,"SQL, Power BI, Excel"
1261,Karan Shah,Male,36,7.1,B.E.,Ahmedabad,"React, JavaScript, HTML, CSS"
1262,Neha Agarwal,Female,33,3.1,B.Tech,Hyderabad,"Python, Machine Learning, SQL"
1263,Vivaan Shah,Female,26,11.7,MBA,Hyderabad,"AWS, Python, SQL"
1264,Rohan Malhotra,Male,29,8.3,B.Sc,Kolkata,"Machine Learning, Python, NLP"
1265,Varun Mishra,Female,26,6.6,MBA,Kolkata,"AWS, Python, SQL"
1266,Sneha Shah,Male,38,9.9,B.Sc,Noida,"Python, Machine Learning, SQL"
1267,Meera Gupta,Female,24,1.5,MCA,Pune,"Python, Machine Learning, SQL"
1268,Vivaan Shah,Male,29,11.3,MCA,Ahmedabad,"AWS, Python, SQL"
1269,Simran Reddy,Male,21,9.8,B.E.,Kolkata,"Python, Django, PostgreSQL"
1270,Simran Agarwal,Female,26,11.8,B.Tech,Delhi,"React, JavaScript, HTML, CSS"
1271,Sneha Agarwal,Male,31,0.8,MBA,Kolkata,"Python, Django, PostgreSQL"
1272,Priya Sharma,Female,37,11.2,B.E.,Kolkata,"AWS, Python, SQL"
1273,Kavya Verma,Male,37,4.2,MBA,Noida,"AWS, Python, SQL"
1274,Aditya Sharma,Female,33,4.9,B.E.,Bangalore,"Python, SQL, Pandas"
1275,Vivaan Agarwal,Male,27,9.1,MBA,Bangalore,"Java, Spring Boot, SQL"
1276,Pooja Gupta,Male,32,8.7,MBA,Kolkata,"AWS, Python, SQL"
1277,Vivaan Agarwal,Male,35,4.2,B.Sc,Gurgaon,"Machine Learning, Python, NLP"
1278,Sneha Kumar,Male,35,3.8,M.Com,Gurgaon,"React, JavaScript, HTML, CSS"
1279,Rohan Reddy,Female,38,0.1,B.E.,Mumbai,"Python, Django, PostgreSQL"
1280,Vivaan Mishra,Male,35,8.0,MBA,Pune,"React, JavaScript, HTML, CSS"
1281,Aditya Nair,Male,38,2.5,M.Tech,Bangalore,"Machine Learning, Python, NLP"
1282,Pooja Mehta,Male,27,7.4,MBA,Noida,"Machine Learning, Python, NLP"
1283,Priya Nair,Female,30,7.9,M.Tech,Pune,"Tableau, SQL, Excel"
1284,Karan Patel,Male,34,5.9,MBA,Kolkata,"Tableau, SQL, Excel"
1285,Arjun Joshi,Female,37,4.8,B.Tech,Mumbai,"Python, Django, PostgreSQL"
1286,Akash Agarwal,Female,27,9.7,B.Sc,Kolkata,"Machine Learning, Python, NLP"
1287,Ananya Kapoor,Female,30,5.2,M.Tech,Noida,"React, JavaScript, HTML, CSS"
1288,Rohan Mishra,Female,23,11.5,MCA,Mumbai,"SQL, Power BI, Excel"
1289,Akash Mishra,Female,29,6.2,MCA,Pune,"Python, SQL, Pandas"
1290,Priya Kumar,Male,39,9.1,B.Sc,Delhi,"Excel, Power BI, SQL"
1291,Varun Malhotra,Male,33,10.3,B.Sc,Kolkata,"Excel, Power BI, SQL"
1292,Aditya Agarwal,Male,32,0.7,M.Tech,Ahmedabad,"Tableau, SQL, Excel"
1293,Ankit Shah,Male,39,8.1,M.Tech,Pune,"Java, Spring Boot, SQL"
1294,Ankit Agarwal,Male,26,5.1,MBA,Kolkata,"SQL, Power BI, Excel"
1295,Arjun Mehta,Male,37,5.6,B.Tech,Kolkata,"Excel, Power BI, SQL"
1296,Aarav Nair,Male,26,0.4,M.Com,Mumbai,"React, JavaScript, HTML, CSS"
1297,Isha Malhotra,Female,30,6.6,M.Tech,Chennai,"Python, Machine Learning, SQL"
1298,Neha Shah,Female,26,6.3,B.Tech,Noida,"Tableau, SQL, Excel"
1299,Pooja Patel,Male,25,6.2,B.E.,Chennai,"Tableau, SQL, Excel"
1300,Kavya Reddy,Male,39,1.9,M.Tech,Gurgaon,"SQL, Power BI, Excel"
1301,Aditya Verma,Male,30,3.3,B.Sc,Ahmedabad,"Python, Django, PostgreSQL"
1302,Simran Verma,Male,39,0.8,B.Tech,Chennai,"Tableau, SQL, Excel"
1303,Priya Gupta,Female,33,1.1,B.Sc,Delhi,"Java, Spring Boot, SQL"
1304,Simran Shah,Male,24,7.1,B.Sc,Noida,"React, JavaScript, HTML, CSS"
1305,Varun Agarwal,Female,34,5.5,M.Tech,Chennai,"Excel, Power BI, SQL"
1306,Rohan Singh,Male,32,4.6,B.Tech,Hyderabad,"Python, Machine Learning, SQL"
1307,Priya Nair,Female,28,6.8,B.Tech,Delhi,"React, JavaScript, HTML, CSS"
1308,Meera Reddy,Female,35,5.0,B.E.,Hyderabad,"Python, Django, PostgreSQL"
1309,Simran Malhotra,Other,36,1.6,M.Com,Chennai,"React, JavaScript, HTML, CSS"
1310,Ankit Shah,Female,34,2.3,M.Tech,Hyderabad,"React, JavaScript, HTML, CSS"
1311,Ananya Shah,Female,30,2.2,MCA,Bangalore,"Python, Django, PostgreSQL"
1312,Pooja Reddy,Male,38,8.1,B.Tech,Delhi,"Excel, Power BI, SQL"
1313,Ananya Shah,Female,35,7.7,B.Sc,Noida,"Python, SQL, Pandas"
1314,Pooja Mehta,Female,33,10.8,B.Tech,Chennai,"Excel, Power BI, SQL"
1315,Isha Malhotra,Female,27,3.7,M.Com,Delhi,"AWS, Python, SQL"
1316,Aarav Kapoor,Male,32,0.6,B.Sc,Kolkata,"AWS, Python, SQL"
1317,Aarav Joshi,Female,35,4.7,MBA,Gurgaon,"Python, Django, PostgreSQL"
1318,Sneha Patel,Female,32,1.6,MBA,Gurgaon,"Machine Learning, Python, NLP"
1319,Priya Patel,Female,28,10.8,MBA,Bangalore,"Java, Spring Boot, SQL"
1320,Vivaan Patel,Male,21,2.0,B.Tech,Delhi,"Python, Machine Learning, SQL"
1321,Sneha Nair,Male,30,8.0,B.Sc,Chennai,"Python, SQL, Pandas"
1322,Kavya Singh,Female,31,8.6,B.E.,Ahmedabad,"React, JavaScript, HTML, CSS"
1323,Priya Mishra,Female,38,3.2,M.Com,Pune,"Python, Machine Learning, SQL"
1324,Priya Reddy,Female,25,5.1,B.E.,Kolkata,"Python, Django, PostgreSQL"
1325,Akash Malhotra,Female,28,11.6,M.Com,Pune,"Python, Machine Learning, SQL"
1326,Kavya Malhotra,Female,30,3.9,MBA,Hyderabad,"React, JavaScript, HTML, CSS"
1327,Meera Verma,Female,25,1.5,B.Sc,Noida,"Excel, Power BI, SQL"
1328,Arjun Kumar,Female,35,4.5,M.Tech,Bangalore,"React, JavaScript, HTML, CSS"
1329,Sneha Reddy,Other,36,0.8,M.Com,Hyderabad,"Excel, Power BI, SQL"
1330,Akash Singh,Male,29,7.9,M.Tech,Ahmedabad,"React, JavaScript, HTML, CSS"
1331,Varun Patel,Female,31,2.4,M.Tech,Gurgaon,"AWS, Python, SQL"
1332,Arjun Nair,Male,23,12.0,MCA,Pune,"SQL, Power BI, Excel"
1333,Priya Singh,Male,38,9.2,B.Tech,Hyderabad,"Python, SQL, Pandas"
1334,Kavya Nair,Male,22,9.2,MBA,Delhi,"Python, Machine Learning, SQL"
1335,Aditya Kumar,Male,33,8.9,B.Sc,Pune,"Python, SQL, Pandas"
1336,Akash Sharma,Female,23,0.0,MBA,Kolkata,"Excel, Power BI, SQL"
1337,Varun Mehta,Male,35,1.0,B.Tech,Kolkata,"Java, Spring Boot, SQL"
1338,Akash Nair,Male,21,6.9,B.Sc,Noida,"AWS, Python, SQL"
1339,Priya Joshi,Male,35,7.7,MBA,Bangalore,"Tableau, SQL, Excel"
1340,Aditya Gupta,Female,22,9.6,B.Tech,Kolkata,"Excel, Power BI, SQL"
1341,Ankit Gupta,Male,30,2.7,B.Tech,Chennai,"Python, Machine Learning, SQL"
1342,Neha Gupta,Female,35,10.6,B.E.,Noida,"React, JavaScript, HTML, CSS"
1343,Arjun Mishra,Female,37,5.4,MBA,Ahmedabad,"Python, SQL, Pandas"
1344,Priya Singh,Male,39,11.5,M.Tech,Mumbai,"SQL, Power BI, Excel"
1345,Arjun Patel,Male,36,11.4,B.E.,Delhi,"Python, Machine Learning, SQL"
1346,Rahul Gupta,Male,39,6.7,B.E.,Delhi,"AWS, Python, SQL"
1347,Sneha Agarwal,Male,34,0.8,B.E.,Kolkata,"Java, Spring Boot, SQL"
1348,Vivaan Gupta,Male,36,6.0,B.Sc,Bangalore,"Python, Machine Learning, SQL"
1349,Rohan Agarwal,Male,33,11.8,M.Com,Bangalore,"AWS, Python, SQL"
1350,Riya Kapoor,Male,25,7.3,B.Tech,Kolkata,"Python, Django, PostgreSQL"
1351,Aarav Kapoor,Male,30,0.1,B.E.,Delhi,"Excel, Power BI, SQL"
1352,Priya Mehta,Male,23,5.5,B.Tech,Kolkata,"AWS, Python, SQL"
1353,Rahul Shah,Female,32,6.1,B.Sc,Chennai,"Python, Django, PostgreSQL"
1354,Rohan Verma,Female,22,8.0,MBA,Delhi,"Machine Learning, Python, NLP"
1355,Simran Mehta,Male,32,8.3,MBA,Gurgaon,"Java, Spring Boot, SQL"
1356,Kavya Mehta,Female,32,4.7,M.Tech,Delhi,"Tableau, SQL, Excel"
1357,Kavya Patel,Male,31,2.1,B.E.,Noida,"Java, Spring Boot, SQL"
1358,Ankit Shah,Other,22,1.0,MBA,Pune,"Python, Machine Learning, SQL"
1359,Isha Reddy,Male,39,0.4,B.Tech,Hyderabad,"Java, Spring Boot, SQL"
1360,Aditya Singh,Male,35,8.5,M.Tech,Pune,"AWS, Python, SQL"
1361,Kavya Reddy,Female,30,2.6,MCA,Noida,"Tableau, SQL, Excel"
1362,Pooja Agarwal,Male,31,9.6,B.Tech,Pune,"React, JavaScript, HTML, CSS"
1363,Isha Shah,Male,27,5.9,MCA,Ahmedabad,"AWS, Python, SQL"
1364,Pooja Joshi,Male,34,9.3,M.Tech,Kolkata,"Java, Spring Boot, SQL"
1365,Meera Joshi,Male,39,5.4,M.Com,Pune,"Machine Learning, Python, NLP"
1366,Aditya Nair,Male,25,11.6,MCA,Kolkata,"Java, Spring Boot, SQL"
1367,Meera Mehta,Male,35,5.8,B.E.,Delhi,"Python, Django, PostgreSQL"
1368,Rahul Kapoor,Male,34,9.0,M.Tech,Chennai,"React, JavaScript, HTML, CSS"
1369,Akash Mehta,Male,36,2.4,M.Com,Bangalore,"Python, SQL, Pandas"
1370,Priya Patel,Female,24,3.8,B.Sc,Ahmedabad,"Python, Django, PostgreSQL"
1371,Rahul Mehta,Male,26,3.6,B.Sc,Chennai,"Python, Django, PostgreSQL"
1372,Aarav Singh,Male,32,7.9,MCA,Mumbai,"Excel, Power BI, SQL"
1373,Ananya Singh,Female,37,4.2,MBA,Mumbai,"Java, Spring Boot, SQL"
1374,Vivaan Patel,Female,39,6.1,MCA,Gurgaon,"React, JavaScript, HTML, CSS"
1375,Varun Singh,Female,33,0.3,B.Tech,Noida,"Python, Django, PostgreSQL"
1376,Rohan Gupta,Female,34,7.5,M.Com,Kolkata,"Machine Learning, Python, NLP"
1377,Ankit Reddy,Female,34,8.7,MBA,Noida,"Python, Machine Learning, SQL"
1378,Riya Gupta,Female,32,8.1,MBA,Ahmedabad,"Machine Learning, Python, NLP"
1379,Neha Malhotra,Female,35,4.5,MBA,Bangalore,"Machine Learning, Python, NLP"
1380,Aarav Sharma,Male,36,4.3,MCA,Chennai,"Tableau, SQL, Excel"
1381,Sneha Patel,Male,24,4.7,B.Sc,Noida,"Excel, Power BI, SQL"
1382,Meera Shah,Female,28,6.9,M.Com,Pune,"Excel, Power BI, SQL"
1383,Priya Shah,Male,24,9.1,B.Sc,Noida,"Tableau, SQL, Excel"
1384,Rahul Joshi,Male,28,0.3,MCA,Kolkata,"Python, Django, PostgreSQL"
1385,Kavya Shah,Other,32,5.3,B.Sc,Gurgaon,"React, JavaScript, HTML, CSS"
1386,Pooja Shah,Male,37,0.1,MCA,Chennai,"Tableau, SQL, Excel"
1387,Neha Kapoor,Male,27,2.1,M.Com,Chennai,"SQL, Power BI, Excel"
1388,Meera Mehta,Male,28,4.7,B.E.,Hyderabad,"Tableau, SQL, Excel"
1389,Aditya Reddy,Female,28,3.2,B.Sc,Chennai,"React, JavaScript, HTML, CSS"
1390,Ananya Kapoor,Female,21,3.3,MBA,Ahmedabad,"Python, Django, PostgreSQL"
1391,Vivaan Agarwal,Female,24,0.3,MCA,Pune,"SQL, Power BI, Excel"
1392,Varun Agarwal,Female,35,6.2,B.Tech,Kolkata,"React, JavaScript, HTML, CSS"
1393,Kavya Singh,Female,36,6.9,B.Sc,Ahmedabad,"Python, SQL, Pandas"
1394,Arjun Mishra,Female,21,6.7,M.Tech,Chennai,"Excel, Power BI, SQL"
1395,Ankit Kapoor,Male,29,7.8,B.E.,Delhi,"SQL, Power BI, Excel"
1396,Kavya Gupta,Male,39,8.2,M.Tech,Ahmedabad,"React, JavaScript, HTML, CSS"
1397,Ananya Sharma,Male,25,0.5,M.Tech,Bangalore,"Tableau, SQL, Excel"
1398,Sneha Verma,Female,36,3.6,M.Tech,Gurgaon,"React, JavaScript, HTML, CSS"
1399,Aarav Kumar,Female,37,1.0,B.Tech,Bangalore,"AWS, Python, SQL"
1400,Rahul Sharma,Female,23,7.9,B.Sc,Delhi,"Python, Machine Learning, SQL"
1401,Arjun Patel,Male,22,6.8,MCA,Ahmedabad,"Excel, Power BI, SQL"
1402,Riya Patel,Female,39,10.0,M.Tech,Kolkata,"SQL, Power BI, Excel"
1403,Pooja Kumar,Female,33,7.6,B.Tech,Noida,"React, JavaScript, HTML, CSS"
1404,Riya Verma,Male,29,0.4,B.E.,Pune,"Java, Spring Boot, SQL"
1405,Vivaan Mehta,Female,31,0.5,MCA,Noida,"Excel, Power BI, SQL"
1406,Sneha Sharma,Male,26,8.5,MCA,Ahmedabad,"Python, Machine Learning, SQL"
1407,Karan Nair,Female,36,6.1,M.Com,Chennai,"SQL, Power BI, Excel"
1408,Ananya Kapoor,Male,29,10.3,B.Tech,Pune,"AWS, Python, SQL"
1409,Simran Mehta,Female,36,6.3,M.Com,Bangalore,"Tableau, SQL, Excel"
1410,Ananya Agarwal,Female,33,4.0,B.Tech,Kolkata,"React, JavaScript, HTML, CSS"
1411,Ananya Kumar,Other,39,7.3,M.Tech,Mumbai,"React, JavaScript, HTML, CSS"
1412,Varun Mehta,Female,24,9.3,MCA,Delhi,"Excel, Power BI, SQL"
1413,Varun Agarwal,Male,22,11.2,MBA,Bangalore,"AWS, Python, SQL"
1414,Rohan Shah,Female,38,6.3,M.Com,Delhi,"Python, SQL, Pandas"
1415,Pooja Mehta,Female,39,7.7,M.Com,Mumbai,"Python, SQL, Pandas"
1416,Karan Mishra,Other,26,11.5,B.E.,Kolkata,"Python, Django, PostgreSQL"
1417,Meera Sharma,Male,25,8.3,MCA,Hyderabad,"Machine Learning, Python, NLP"
1418,Isha Kapoor,Female,38,9.5,B.Sc,Mumbai,"Python, Django, PostgreSQL"
1419,Varun Joshi,Female,30,6.1,MCA,Delhi,"Python, Django, PostgreSQL"
1420,Akash Singh,Male,22,9.4,B.E.,Mumbai,"Machine Learning, Python, NLP"
1421,Meera Sharma,Female,32,1.5,B.E.,Pune,"Tableau, SQL, Excel"
1422,Kavya Kapoor,Male,29,1.3,MCA,Delhi,"Python, Django, PostgreSQL"
1423,Kavya Kapoor,Female,30,10.2,B.Sc,Noida,"Python, SQL, Pandas"
1424,Ananya Singh,Male,34,10.3,M.Tech,Bangalore,"React, JavaScript, HTML, CSS"
1425,Meera Gupta,Female,35,9.6,MBA,Delhi,"Python, SQL, Pandas"
1426,Akash Nair,Male,37,8.1,B.Tech,Noida,"Python, Machine Learning, SQL"
1427,Ananya Singh,Male,21,9.8,M.Com,Hyderabad,"Java, Spring Boot, SQL"
1428,Meera Joshi,Female,26,1.1,M.Tech,Hyderabad,"Python, Machine Learning, SQL"
1429,Isha Sharma,Male,35,5.3,MCA,Noida,"Python, Machine Learning, SQL"
1430,Kavya Singh,Male,23,8.2,B.Sc,Delhi,"AWS, Python, SQL"
1431,Rohan Joshi,Female,33,0.0,B.Sc,Chennai,"Python, Django, PostgreSQL"
1432,Aditya Gupta,Male,33,7.6,B.E.,Delhi,"Java, Spring Boot, SQL"
1433,Aarav Mishra,Male,31,11.1,M.Tech,Chennai,"Tableau, SQL, Excel"
1434,Varun Gupta,Male,36,0.7,B.Sc,Noida,"AWS, Python, SQL"
1435,Meera Malhotra,Male,32,4.0,MBA,Chennai,"Python, Machine Learning, SQL"
1436,Sneha Kumar,Male,34,11.0,M.Tech,Pune,"React, JavaScript, HTML, CSS"
1437,Isha Shah,Female,35,3.6,M.Com,Delhi,"Machine Learning, Python, NLP"
1438,Meera Kumar,Male,28,1.6,M.Com,Delhi,"Machine Learning, Python, NLP"
1439,Sneha Mehta,Female,39,3.6,MBA,Pune,"Machine Learning, Python, NLP"
1440,Isha Verma,Male,25,9.1,M.Com,Pune,"Python, Django, PostgreSQL"
1441,Akash Patel,Male,37,0.3,MCA,Hyderabad,"AWS, Python, SQL"
1442,Rohan Reddy,Male,30,10.1,MBA,Hyderabad,"Python, Django, PostgreSQL"
1443,Varun Nair,Male,33,11.6,M.Com,Mumbai,"Python, SQL, Pandas"
1444,Pooja Nair,Female,25,10.5,MCA,Delhi,"Java, Spring Boot, SQL"
1445,Aarav Patel,Female,28,0.8,MCA,Kolkata,"SQL, Power BI, Excel"
1446,Priya Kumar,Male,31,3.2,MBA,Chennai,"Python, SQL, Pandas"
1447,Varun Patel,Female,31,9.7,B.Tech,Noida,"Java, Spring Boot, SQL"
1448,Riya Malhotra,Female,22,11.9,B.Sc,Chennai,"Python, SQL, Pandas"
1449,Pooja Kumar,Female,38,4.1,M.Com,Bangalore,"Tableau, SQL, Excel"
1450,Rohan Singh,Female,26,3.7,MCA,Hyderabad,"Python, Django, PostgreSQL"
1451,Akash Mehta,Male,36,12.0,M.Tech,Bangalore,"Tableau, SQL, Excel"
1452,Pooja Gupta,Male,28,10.5,B.Tech,Kolkata,"React, JavaScript, HTML, CSS"
1453,Akash Kapoor,Female,28,8.8,B.E.,Ahmedabad,"Python, Machine Learning, SQL"
1454,Rahul Singh,Male,39,9.6,B.E.,Pune,"Machine Learning, Python, NLP"
1455,Pooja Agarwal,Male,35,1.0,M.Tech,Noida,"Machine Learning, Python, NLP"
1456,Priya Malhotra,Female,38,0.7,M.Com,Bangalore,"Python, Machine Learning, SQL"
1457,Akash Agarwal,Female,27,6.4,M.Tech,Ahmedabad,"Python, Django, PostgreSQL"
1458,Pooja Gupta,Female,38,6.6,MBA,Pune,"Excel, Power BI, SQL"
1459,Karan Shah,Female,37,1.5,M.Com,Delhi,"Machine Learning, Python, NLP"
1460,Aditya Malhotra,Female,37,3.7,B.Tech,Chennai,"Python, SQL, Pandas"
1461,Arjun Singh,Female,32,1.9,B.Tech,Hyderabad,"Python, SQL, Pandas"
1462,Kavya Joshi,Male,36,0.9,B.Sc,Mumbai,"AWS, Python, SQL"
1463,Rahul Mishra,Male,27,7.4,B.Tech,Gurgaon,"React, JavaScript, HTML, CSS"
1464,Pooja Joshi,Male,25,9.9,M.Com,Gurgaon,"Tableau, SQL, Excel"
1465,Neha Kumar,Male,33,6.9,M.Tech,Chennai,"AWS, Python, SQL"
1466,Pooja Reddy,Male,34,0.8,MCA,Hyderabad,"Tableau, SQL, Excel"
1467,Riya Singh,Male,24,10.7,MCA,Chennai,"Python, Django, PostgreSQL"
1468,Varun Shah,Female,37,11.9,B.E.,Kolkata,"Machine Learning, Python, NLP"
1469,Arjun Sharma,Male,24,3.1,MCA,Delhi,"Java, Spring Boot, SQL"
1470,Rohan Mishra,Female,36,5.6,MCA,Bangalore,"Excel, Power BI, SQL"
1471,Rahul Malhotra,Female,36,4.8,B.Tech,Gurgaon,"SQL, Power BI, Excel"
1472,Ananya Joshi,Male,30,0.1,B.Sc,Chennai,"Excel, Power BI, SQL"
1473,Sneha Sharma,Male,36,6.0,M.Tech,Hyderabad,"Python, Django, PostgreSQL"
1474,Sneha Singh,Male,25,7.0,MCA,Mumbai,"Excel, Power BI, SQL"
1475,Ankit Singh,Male,36,11.8,B.Tech,Pune,"AWS, Python, SQL"
1476,Sneha Agarwal,Male,21,3.5,MBA,Mumbai,"Python, SQL, Pandas"
1477,Kavya Mishra,Male,30,7.7,B.E.,Bangalore,"AWS, Python, SQL"
1478,Meera Joshi,Female,35,11.3,B.Sc,Chennai,"React, JavaScript, HTML, CSS"
1479,Ananya Kapoor,Other,22,11.9,B.Tech,Mumbai,"Excel, Power BI, SQL"
1480,Meera Mishra,Male,31,5.0,B.Sc,Gurgaon,"Tableau, SQL, Excel"
1481,Karan Gupta,Male,24,4.2,M.Com,Mumbai,"React, JavaScript, HTML, CSS"
1482,Varun Kapoor,Female,35,8.4,B.Sc,Mumbai,"SQL, Power BI, Excel"
1483,Vivaan Singh,Female,30,3.3,B.E.,Pune,"SQL, Power BI, Excel"
1484,Sneha Patel,Male,32,6.4,MCA,Kolkata,"Python, SQL, Pandas"
1485,Arjun Mehta,Female,35,4.8,B.Sc,Ahmedabad,"SQL, Power BI, Excel"
1486,Aarav Nair,Female,30,8.6,B.Tech,Kolkata,"Python, Machine Learning, SQL"
1487,Pooja Kumar,Male,31,1.6,B.E.,Kolkata,"AWS, Python, SQL"
1488,Arjun Kumar,Female,33,6.1,MCA,Mumbai,"Python, SQL, Pandas"
1489,Rahul Mishra,Male,30,2.9,MBA,Gurgaon,"Java, Spring Boot, SQL"
1490,Karan Mehta,Male,22,5.9,B.Tech,Pune,"SQL, Power BI, Excel"
1491,Arjun Gupta,Male,27,8.8,B.Tech,Noida,"React, JavaScript, HTML, CSS"
1492,Neha Malhotra,Other,37,8.5,MCA,Chennai,"Machine Learning, Python, NLP"
1493,Karan Kapoor,Male,35,5.7,B.Tech,Pune,"Python, Machine Learning, SQL"
1494,Aditya Gupta,Female,37,0.6,MBA,Noida,"Python, Machine Learning, SQL"
1495,Rohan Verma,Male,31,11.0,B.E.,Delhi,"React, JavaScript, HTML, CSS"
1496,Aditya Kumar,Male,39,9.6,B.Sc,Noida,"Python, Django, PostgreSQL"
1497,Kavya Mehta,Male,32,6.1,B.E.,Pune,"Excel, Power BI, SQL"
1498,Aditya Sharma,Other,25,3.4,M.Tech,Kolkata,"React, JavaScript, HTML, CSS"
1499,Sneha Joshi,Female,27,7.7,B.E.,Chennai,"React, JavaScript, HTML, CSS"
1500,Akash Joshi,Female,23,0.5,MCA,Bangalore,"Machine Learning, Python, NLP"
1501,Ananya Kapoor,Male,39,5.5,MBA,Delhi,"Machine Learning, Python, NLP"
1502,Arjun Mehta,Male,32,0.8,M.Com,Hyderabad,"SQL, Power BI, Excel"
1503,Ananya Sharma,Male,34,9.8,MBA,Delhi,"Machine Learning, Python, NLP"
1504,Riya Reddy,Male,21,10.0,B.Tech,Delhi,"Python, Machine Learning, SQL"
1505,Ananya Nair,Female,23,10.8,M.Tech,Hyderabad,"Python, Machine Learning, SQL"
1506,Neha Sharma,Female,21,2.4,M.Tech,Hyderabad,"Python, Django, PostgreSQL"
1507,Neha Malhotra,Male,36,0.0,B.Tech,Kolkata,"Python, Django, PostgreSQL"
1508,Isha Verma,Male,37,3.1,B.E.,Mumbai,"React, JavaScript, HTML, CSS"
1509,Rahul Singh,Female,27,2.0,B.Sc,Kolkata,"SQL, Power BI, Excel"
1510,Pooja Singh,Male,25,11.6,B.Tech,Kolkata,"AWS, Python, SQL"
